ConstituentID,DisplayName,ArtistBio,Nationality,Gender,BeginDate,EndDate,Wiki_QID,ULAN
3800,Maria Martinez,"American, 1887–1980",American,Female,1887,1980,Q2660929,500127102
3805,Aldemir Martins,"Brazilian, 1922–2006",Brazilian,Male,1922,2006,Q1784940,500356571
3810,Charles Marville,"French, 1813–1879",French,Male,1813,1879,Q329387,500022569
3813,Maryan S. Maryan,"American, born Poland. 1927–1977",American,Male,1927,1977,Q935676,500011040
3814,Frans Masereel,"Belgian, 1889–1972",Belgian,Male,1889,1972,Q559297,500022087
3816,Alice Trumbull Mason,"American, 1904–1971",American,Female,1904,1971,Q13560740,500010243
3817,Raymond Mason,"British, 1922–2010",British,Male,1922,2010,Q2419717,500032748
3821,André Masson,"French, 1896–1987",French,Male,1896,1987,Q312529,500030295
3825,Gregory Masurovsky,"American, 1929–2009",American,Male,1929,2009,Q1545366,500017577
3826,Ewald Mataré,"German, 1887–1965",German,Male,1887,1965,Q700094,500020091
3827,Margrethe Mather,"American, 1885–1952",American,Female,1885,1952,Q3503137,500019981
3829,Georges Mathieu,"French, 1921–2012",French,Male,1921,2012,Q834939,500029225
3830,Bruno Mathsson,"Swedish, 1907–1988",Swedish,Male,1907,1988,Q321453,500333302
3832,Henri Matisse,"French, 1869–1954",French,Male,1869,1954,Q5589,500017300
3834,Mikhail Matiushin,"Russian, 1861–1934",Russian,Male,1861,1934,Q787155,500127837
3838,Toshio Matsumoto,"Japanese, 1932-2017",Japanese,Male,1932,2017,Q7827769,500116239
3842,Roberto Matta,"Chilean, 1911–2002",Chilean,Male,1911,2002,Q450236,500057123
3843,Herbert Matter,"American, born Switzerland. 1907–1984",American,Male,1907,1984,Q116863,500035065
3848,Jan Matulka,"American, born Bohemia. 1890–1972",American,Male,1890,1972,Q6149475,500016408
3849,Maxine Emile Louis Maufra,"French, 1861–1918",French,Male,1861,1918,Q1856520,500020892
3853,Alfred H. Maurer,"American, 1868–1932",American,Male,1868,1932,Q1387251,500025666
3856,Charles Maurin,"French, 1856–1914",French,Male,1856,1914,Q371549,500128033
3876,John McCracken,"American, 1934–2011",American,Male,1934,2011,Q947075,500124920
3880,Jean McEwen,"Canadian, 1923–1999",Canadian,Male,1923,1999,Q3173479,500015819
3881,Rory McEwen,"British, 1932–1982",British,Male,1932,1982,Q4068614,500111429
3888,John McLaughlin,"American, 1898–1976",American,Male,1898,1976,Q1372986,500028436
3890,Richard McLean,"American, 1934–2014",American,Male,1934,2014,Q1524417,500002569
3902,Clement Meadmore,"Australian, 1929–2005",Australian,Male,1929,2005,Q1100270,500105583
3909,Ludwig Meidner,"German, 1884–1966",German,Male,1884,1966,Q213727,500016886
3918,Georges Méliès,"French, 1861–1938",French,Male,1861,1938,Q152272,500066375
3920,Xavier Mellery,"Belgian, 1845–1921",Belgian,Male,1845,1921,Q1041605,500015450
3921,Fausto Melotti,"Italian, 1901–1986",Italian,Male,1901,1986,Q2357153,500028010
3923,Leopoldo Méndez,"Mexican, 1902–1969",Mexican,Male,1902,1969,Q711906,500111715
3924,Ana Mendieta,"American, born Cuba. 1948–1985",American,Female,1948,1985,Q463639,500052055
3932,Carl (Carlo) Mense,"German, 1886–1965",German,Male,1886,1965,Q875306,500026393
3935,Carlos Mérida,"Guatemalan, 1891–1984",Guatemalan,Male,1891,1984,Q1043100,500004593
3941,Mario Merz,"Italian, 1925–2003",Italian,Male,1925,2003,Q698877,500089761
3947,Jean Metzinger,"French, 1883–1956",French,Male,1883,1956,Q313096,500001079
3948,Ray K. Metzker,"American, 1931–2014",American,Male,1931,2014,Q7297835,500076932
3952,Henri Meunier,"Belgian, 1873–1922",Belgian,Male,1873,1922,Q2679383,500043363
3960,Guillermo Meza,"Mexican, 1917–1997",Mexican,Male,1917,1997,Q1554035,500062895
3963,Henri Michaux,"French, born Belgium. 1899–1984",French,Male,1899,1984,Q160780,500010619
3964,Robert Michel,"German, 1897–1983",German,Male,1897,1983,Q2158256,500025733
3965,Midorikawa Yoichi,"Japanese, 1915–2001",Japanese,Male,1915,2001,Q4026984,500341664
3970,Tomoko Miho,"American, 1931– 2012",American,Female,1931,2012,Q7820159,500018032
3974,Josef Mikl,"Austrian, 1929–2008",Austrian,Male,1929,2008,Q871021,500019074
3975,Eleanore Mikus,"American, 1927–2017",American,Female,1927,2017,Q5354442,500342967
3979,Gjon Mili,"American, born Albania. 1904–1984",American,Male,1904,1984,Q381227,500115636
3982,Manolo Millares,"Spanish, 1926–1972",Spanish,Male,1926,1972,Q1394562,500020894
3985,Kenneth Hayes Miller,"American, 1876–1952",American,Male,1876,1952,Q3195174,500025218
3994,David Brown Milne,"Canadian, 1882–1953",Canadian,Male,1882,1953,Q4348982,500025228
4016,Joan Miró,"Spanish, 1893–1983",Spanish,Male,1893,1983,Q152384,500014094
4026,Joan Mitchell,"American, 1925–1992",American,Female,1925,1992,Q469934,500000901
4033,Jan Młodożeniec,"Polish, 1929–2000",Polish,Male,1929,2000,Q6149526,500081247
4036,Lisette Model,"American, born Austria. 1901–1983",American,Female,1901,1983,Q79067,500000242
4037,Paula Modersohn-Becker,"German, 1876–1907",German,Female,1876,1907,Q234370,500004913
4038,Amedeo Modigliani,"Italian, 1884–1920",Italian,Male,1884,1920,Q120993,500026509
4039,Tina Modotti,"Italian, 1896–1942",Italian,Female,1896,1942,Q466946,500031886
4043,Curtis Moffat,"British, 1887–1949",British,Male,1887,1949,Q5195836,500050191
4048,László Moholy-Nagy,"American, born Hungary. 1895–1946",American,Male,1895,1946,Q160448,500004274
4050,Guido Molinari,"Canadian, 1933–2004",Canadian,Male,1933,2004,Q320422,500033033
4054,Johannes Molzahn,"German, 1892–1965",German,Male,1892,1965,Q214778,500010318
4057,Piet Mondrian,"Dutch, 1872–1944",Dutch,Male,1872,1944,Q151803,500004972
4058,Claude Monet,"French, 1840–1926",French,Male,1840,1926,Q296,500019484
4063,Roberto Montenegro,"Mexican, 1885–1968",Mexican,Male,1885,1968,Q724692,500006003
4071,Henry Moore,"British, 1898–1986",British,Male,1898,1986,Q151097,500032596
4073,Max Oppenheimer (MOPP),"American, born Austria. 1885–1954",American,Male,1885,1954,Q216480,500020342
4075,Otto Morach,"Swiss, 1887–1973",Swiss,Male,1887,1973,Q119369,500030671
4079,Giorgio Morandi,"Italian, 1890–1964",Italian,Male,1890,1964,Q309618,500009413
4083,François Morellet,"French, 1926–2016",French,Male,1926,2016,Q667780,500014331
4089,Barbara Morgan,"American, 1900–1992",American,Female,1900,1992,Q4859173,500023840
4090,Maud Morgan,"American, 1903–1999",American,Female,1903,1999,Q16014458,500037780
4095,Berthe Morisot,"French, 1841–1895",French,Female,1841,1895,Q105320,500029669
4100,Malcolm Morley,"American, born Great Britain. 1931–2018",American,Male,1931,2018,Q316667,500030391
4108,Robert Morris,"American, 1931–2018",American,Male,1931,2018,Q465168,500020041
4109,Wright Morris,"American, 1910–1998",American,Male,1910,1998,Q920901,500037016
4119,Koloman Moser,"Austrian, 1868–1918",Austrian,Male,1868,1918,Q45055,500030689
4121,Ed Moses,"American, 1926–2018",American,Male,1926,2018,Q1293064,500015112
4124,Marlow Moss,"British, 1890–1958",British,Female,1890,1958,Q2576565,500015909
4126,Robert Motherwell,"American, 1915–1991",American,Male,1915,1991,Q165275,500016415
4134,Seong Moy,"American, born China.1921–2013",American,Male,1921,2013,Q7451573,500040906
4136,Alphonse Mucha,"Czech, born Moravia (then Austria). 1860–1939",Czech,Male,1860,1939,Q146691,500030136
4137,Georg Muche,"German, 1895–1987",German,Male,1895,1987,Q646159,500020595
4138,James Mudd,"British, 1821–1906",British,Male,1821,1906,Q20054873,500023618
4140,Otto Mueller,"German, 1874–1930",German,Male,1874,1930,Q317041,500125010
4150,Jan Müller,"American, born Germany. 1922–1958",American,Male,1922,1958,Q6149574,500001212
4154,Josef Müller-Brockmann,"Swiss, 1914–1996",Swiss,Male,1914,1996,Q123409,500125350
4159,Lee Mullican,"American, 1919–1998",American,Male,1919,1998,Q6514618,500002977
4162,Shiko Munakata,"Japanese, 1903–1975",Japanese,Male,1903,1975,Q1251247,500105681
4163,Bruno Munari,"Italian, 1907–1998",Italian,Male,1907,1998,Q708028,500076929
4164,Edvard Munch,"Norwegian, 1863–1944",Norwegian,Male,1863,1944,Q41406,500032949
4167,Martin Munkácsi,"American, born Hungary. 1896–1963",American,Male,1896,1963,Q708491,500012064
4177,Nickolas Muray,"American, born Hungary. 1892–1965",American,Male,1892,1965,Q752987,500013231
4178,Walter Tandy Murch,"American, 1907–1967",American,Male,1907,1967,Q7966252,500020472
4181,Gerald Murphy,"American, 1888–1964",American,Male,1888,1964,Q15525738,500011818
4185,Elizabeth Murray,"American, 1940–2007",American,Female,1940,2007,Q212426,500025911
4189,Zoran Mušič,"Slovenian, 1909–2005",Slovenian,Male,1909,2005,Q220545,500000140
4192,Eadweard J. Muybridge,"American, born England. 1830–1904",American,Male,1830,1904,Q190568,500115207
4196,Nadar (Gaspard-Félix Tournachon),"French, 1820–1910",French,Male,1820,1910,Q40116,500005199
4197,Elie Nadelman,"American, born Poland. 1882–1946",American,Male,1882,1946,Q1288595,500032388
4216,Iwata Nakayama,"Japanese, 1895–1949",Japanese,Male,1895,1949,Q6100759,500323064
4218,Reuben Nakian,"American, 1897–1986",American,Male,1897,1986,Q7317496,500027533
4227,John Northcote Nash,"British, 1893–1977",British,Male,1893,1977,Q4328435,500020212
4228,Paul Nash,"British, 1889–1946",British,Male,1889,1946,Q727643,500032079
4240,Gertrud Natzler,"American, born Austria. 1908–1971",American,Female,1908,1971,Q11924144,500102866
4241,Otto Natzler,"American, born Austria. 1908–2007",American,Male,1908,2007,Q690713,500102867
4242,Heinrich Nauen,"German, 1880–1941",German,Male,1880,1941,Q461828,500004670
4245,Ernst Wilhelm Nay,"German, 1902–1968",German,Male,1902,1968,Q644630,500016719
4253,Alice Neel,"American, 1900–1984",American,Female,1900,1984,Q460186,500022216
4254,Charles Nègre,"French, 1820–1880",French,Male,1820,1880,Q1065673,500015868
4255,Édgar Negret,"Colombian, 1920–2012",Colombian,Male,1920,2012,Q573192,500108151
4256,Ernst Neizvestny,"Russian, 1925–2016",Russian,Male,1925,2016,Q622814,500115637
4257,George Nelson,"American, 1908–1986",American,Male,1908,1986,Q1507993,500017574
4266,Rolf Nesch,"Norwegian, born Germany. 1893–1975",Norwegian,Male,1893,1975,Q318053,500016779
4277,Richard Neutra,"American, born Austria. 1892–1970",American,Male,1892,1970,Q84312,500017837
4278,Louise Nevelson,"American, born Ukraine. 1899–1988",American,Female,1899,1988,Q7531,500001621
4279,Christopher Richard Wynne Nevinson,"British, 1889–1946",British,Male,1889,1946,Q185850,500031355
4284,Arnold Newman,"American, 1918–2006",American,Male,1918,2006,Q695853,500025420
4285,Barnett Newman,"American, 1905–1970",American,Male,1905,1970,Q374504,500000960
4293,Ben Nicholson,"British, 1894–1982",British,Male,1894,1982,Q281637,500005137
4294,William Newzam Prior Nicholson,"British, 1872–1949",British,Male,1872,1949,Q2066520,500004272
4304,Minoru Niizuma,"Japanese, 1930–1998",Japanese,Male,1930,1998,Q6869291,500115256
4305,Vaslav Nijinsky,"Russian, 1890–1950",Russian,Male,1890,1950,Q194363,500078791
4311,Erik Nitsche,"Swiss, 1908–1998",Swiss,Male,1908,1998,Q1354044,500037120
4312,Oscar Nitzchke,"American, born Germany. 1900–1991",American,Male,1900,1991,Q7106160,500034334
4314,Constantino Nivola,"Italian, American, 1911–1988",American,Male,1911,1988,Q1136448,500084110
4316,Marcello Nizzoli,"Italian, 1887–1969",Italian,Male,1887,1969,Q555508,500013130
4324,Isamu Noguchi,"American, 1904–1988",American,Male,1904,1988,Q442628,500008602
4325,Sidney Nolan,"Australian, 1917–1992",Australian,Male,1917,1992,Q381031,500028209
4326,Kenneth Noland,"American, 1924–2010",American,Male,1924,2010,Q527001,500003418
4327,Emil Nolde,"German, 1867–1956",German,Male,1867,1956,Q152788,500003109
4334,Dorothy Norman,"American, 1905–1997",American,Female,1905,1997,Q5298570,500071933
4335,John Warner Norton,"American, 1876–1934",American,Male,1876,1934,Q2198813,500061231
4340,Gastone Novelli,"Italian, 1925–1968",Italian,Male,1925,1968,Q834313,500065959
4352,Gunnel Nyman,"Finnish, 1909–1948",Finnish,Male,1909,1948,Q4970605,500279544
4354,"Roderic O'Conor","Irish, 1860–1940",Irish,Male,1860,1940,Q7356577,500012883
4356,"Juan O'Gorman","Mexican, 1905–1982",Mexican,Male,1905,1982,Q1378325,500085563
4358,"Pablo O'Higgins","American, 1904–1983",American,Male,1904,1983,Q1599655,500062848
4360,"Georgia O'Keeffe","American, 1887–1986",American,Female,1887,1986,Q46408,500018666
4363,"Timothy O'Sullivan","American, born Ireland. 1840–1882",American,Male,1840,1882,Q1371063,500005788
4376,Richard Oelze,"German, 1900–1981",German,Male,1900,1981,Q175412,500027137
4377,Donald M. Oenslager,"American, 1902–1975",American,Male,1902,1975,Q5294955,500010835
4384,George Ohr,"American, 1857–1918",American,Male,1857,1918,Q5538774,500071841
4386,Koyo Okada,"Japanese, 1895–1972",Japanese,Male,1895,1972,Q3491749,500340398
4394,Joseph Maria Olbrich,"Austrian, 1867–1908",Austrian,Male,1867,1908,Q44911,500120003
4398,Elizabeth Olds,"American, 1897–1991",American,Female,1897,1991,Q5363286,500018141
4399,Jules Olitski,"American, born Russia.1922–2007",American,Male,1922,2007,Q428550,500009050
4400,Nathan Oliveira,"American, 1928–2010",American,Male,1928,2010,Q3336745,500028137
4407,Koshiro Onchi,"Japanese, 1891–1955",Japanese,Male,1891,1955,Q2038322,500120365
4411,Gordon Onslow-Ford,"British, 1912–2003",British,Male,1912,2003,Q3889392,500020355
4413,Roman Opalka,"Polish, 1931–2011",Polish,Male,1931,2011,Q451015,500103418
4415,Dennis Oppenheim,"American, 1938–2011",American,Male,1938,2011,Q439856,500011050
4416,Meret Oppenheim,"Swiss, 1913–1985",Swiss,Female,1913,1985,Q61594,500029314
4430,José Clemente Orozco,"Mexican, 1883–1949",Mexican,Male,1883,1949,Q332041,500012316
4434,George Ortman,"American, 1926–2015",American,Male,1926,2015,Q5538809,500000936
4438,Robert Osborn,"American, 1904–1994",American,Male,1904,1994,Q7342646,500022179
4441,Alfonso Ossorio,"American, born The Philipines. 1916–1990",American,Male,1916,1990,Q827547,500026802
4445,Alejandro Otero,"Venezuelan, 1921–1990",Venezuelan,Male,1921,1990,Q2117224,500031060
4452,Paul Outerbridge,"American, 1896–1958",American,Male,1896,1958,Q1263693,500012576
4458,Amédée Ozenfant,"French, 1886–1966",French,Male,1886,1966,Q381937,500009733
4460,Guy Pène du Bois,"American, 1884–1958",American,Male,1884,1958,Q5622550,500120494
4462,Wolfgang Paalen,"Austrian, 1905–1959",Austrian,Male,1905,1959,Q669728,500031356
4465,Walter Pach,"American, 1883–1958",American,Male,1883,1958,Q466258,500013829
4466,Homer Page,"American, 1918–1985",American,Male,1918,1985,Q5890168,500329918
4469,Nam June Paik,"American, born Korea. 1932–2006",American,Male,1932,2006,Q158056,500118744
4474,Blinky Palermo,"German, 1943–1977",German,Male,1943,1977,Q565472,500047415
4475,Marion Palfi,"American, 1917–1978",American,Female,1917,1978,Q20769411,500080607
4478,Sven Palmqvist,"Swedish, 1906–1984",Swedish,Male,1906,1984,Q6034037,500332832
4481,José Pancetti,"Brazilian, 1904–1958",Brazilian,Male,1904,1958,Q3624721,500118844
4483,Otto Pankok,"German, 1893–1966",German,Male,1893,1966,Q564128,500012293
4484,Ivo Pannaggi,"Italian, 1901–1981",Italian,Male,1901,1981,Q726825,500056212
4485,Verner Panton,"Danish, 1926–1998",Danish,Male,1926,1998,Q510955,500115239
4488,Eduardo Paolozzi,"British, 1924–2005",British,Male,1924,2005,Q165397,500027981
4499,David Park,"American, 1911–1960",American,Male,1911,1960,Q3018587,500028164
4503,Raymond Parker,"American, 1922–1990",American,Male,1922,1990,Q7297929,500032519
4507,Maxfield Parrish,"American, 1870–1966",American,Male,1870,1966,Q1333928,500004193
4508,Roger Parry,"French, 1905–1977",French,Male,1905,1977,Q3439343,500076448
4513,Edward Paschke,"American, 1939–2004",American,Male,1939,2004,Q3047197,500018520
4514,Jules Pascin,"American, born Bulgaria. 1885–1930",American,Male,1885,1930,Q469063,500028526
4515,Victor Pasmore,"British, 1908–1998",British,Male,1908,1998,Q664275,500013220
4520,Benjamin Patterson,"American, 1934–2016",American,Male,1934,2016,Q817643,500202321
4524,Pierre Paulin,"French, 1927–2009",French,Male,1927,2009,Q2026435,500054918
4530,Henry Pearson,"American,1914–2006",American,Male,1914,2006,Q5719056,500074491
4533,Max Pechstein,"German, 1881–1955",German,Male,1881,1955,Q162105,500032015
4541,Amelia Peláez Del Casal,"Cuban, 1896–1968",Cuban,Female,1896,1968,Q4348194,500118278
4546,A.R. Penck (Ralf Winkler),"German, 1939–2017",German,Male,1939,2017,Q279088,500006352
4547,Edward Penfield,"American, 1866–1925",American,Male,1866,1925,Q2912571,500017237
4548,Irving Penn,"American, 1917–2009",American,Male,1917,2009,Q318604,500016471
4551,Roland Penrose,"British, 1900–1984",British,Male,1900,1984,Q982677,500004543
4553,Irene Rice Pereira,"American, 1907–1971",American,Female,1907,1971,Q5968073,500022448
4561,Bernard Perlin,"American,1918–2014",American,Male,1918,2014,Q17446201,500024499
4564,Charlotte Perriand,"French, 1903–1999",French,Female,1903,1999,Q446451,500015059
4571,Gabor Peterdi,"American, 1915–2001",American,Male,1915,2001,Q970016,500022299
4572,Walter A. Peterhans,"American, born Germany. 1897–1960",American,Male,1897,1960,Q68409,500124356
4576,Pierre Petit,"French, 1832–1909",French,Male,1832,1909,Q1981250,500028356
4577,Hippolyte Petitjean,"French, 1854–1929",French,Male,1854,1929,Q539063,500024965
4580,Trude Petri-Raben,"American, born Germany. 1906–1998",American,Female,1906,1998,Q1440946,500060539
4588,Emilio Pettoruti,"Argentine, 1892–1971",Argentine,Male,1892,1971,Q3724491,500000946
4590,Cesare Peverelli,"Italian, 1922–2000",Italian,Male,1922,2000,Q3665501,500006406
4591,Antoine Pevsner,"French, born Russia. 1886–1962",French,Male,1886,1962,Q381950,500027433
4597,Bernard Pfriem,"American, 1916–1996",American,Male,1916,1996,Q2898425,500005499
4599,Coles Phillips,"American, 1880–1927",American,Male,1880,1927,Q5144661,500014995
4600,Helen Phillips,"American, 1913–1995",American,Female,1913,1995,Q20653601,500334411
4607,Francis Picabia,"French, 1879–1953",French,Male,1879,1953,Q157321,500006325
4609,Pablo Picasso,"Spanish, 1881–1973",Spanish,Male,1881,1973,Q5593,500009666
4611,Ivan Picelj,1924–2011,Croatian,Male,1924,2011,Q1259684,500013861
4612,Walter Pichler,"Austrian, 1936–2012",Austrian,Male,1936,2012,Q2445866,500002416
4614,Joseph Pickett,"American, 1848–1918",American,Male,1848,1918,Q18158326,500026784
4617,Otto Piene,"German, 1928–2014",German,Male,1928,2014,Q455115,500032357
4620,Édouard Pignon,"French, 1905–1993",French,Male,1905,1993,Q274424,500022718
4633,John Piper,"British, 1903–1992",British,Male,1903,1992,Q4363211,500001054
4635,Horace Pippin,"American, 1888–1946",American,Male,1888,1946,Q325076,500026325
4637,Fausto Pirandello,"Italian, 1899–1975",Italian,Male,1899,1975,Q2061628,500119702
4640,Camille Pissarro,"French, 1830–1903",French,Male,1830,1903,Q134741,500001924
4645,Armando Pizzinato,"Italian, 1910–2004",Italian,Male,1910,2004,Q3019743,500091150
4669,Flavio Poli,"Italian, 1900–1984",Italian,Male,1900,1984,Q1427494,500195354
4671,Sigmar Polke,"German, 1941–2010",German,Male,1941,2010,Q376062,500115233
4675,Jackson Pollock,"American, 1912–1956",American,Male,1912,1956,Q37571,500015134
4677,Giò Pomodoro,"Italian, 1930–2002",Italian,Male,1930,2002,Q321182,500028416
4681,Fidelio Ponce De León,"Cuban, 1896–1949",Cuban,Male,1896,1949,Q5446755,500118198
4688,Gio Ponti,"Italian, 1891–1979",Italian,Male,1891,1979,Q435810,500003868
4694,Lyubov Popova,"Russian, 1889–1924",Russian,Female,1889,1924,Q259594,500002046
4700,Eliot Porter,"American, 1901–1990",American,Male,1901,1990,Q762632,500007426
4701,Fairfield Porter,"American, 1907–1975",American,Male,1907,1975,Q5430337,500032358
4705,Candido Portinari,"Brazilian, 1903–1962",Brazilian,Male,1903,1962,Q319532,500022426
4707,José-Guadalupe Posada,"Mexican, 1852–1913",Mexican,Male,1852,1913,Q732526,500032573
4711,William B. Post,"American, 1857–1925",American,Male,1857,1925,Q2764040,500020463
4714,Jane Poupelet,"French, 1878–1932",French,Female,1878,1932,Q3161887,500042088
4716,Richard Pousette-Dart,"American, 1916–1992",American,Male,1916,1992,Q870701,500018154
4717,Cyril Edward Power,"British, 1872–1951",British,Male,1872,1951,Q5200846,500107637
4720,Enrico Prampolini,"Italian, 1894–1956",Italian,Male,1894,1956,Q921345,500030206
4721,Mario Prassinos,"French, 1916–1985",French,Male,1916,1985,Q472243,500074250
4726,Jan Preisler,"Czech, 1872–1918",Czech,Male,1872,1918,Q2104325,500014295
4727,Maurice Prendergast,"American, 1859–1924",American,Male,1859,1924,Q248707,500004329
4731,Jacques Prévert,"French, 1900–1977",French,Male,1900,1977,Q165274,500341496
4734,Ken Price,"American, 1935–2012",American,Male,1935,2012,Q6390606,500026883
4744,Patrick Procktor,"British, 1936–2003",British,Male,1936,2003,Q7147484,500029828
4749,Otto Prutscher,"Austrian, 1880–1949",Austrian,Male,1880,1949,Q84655,500058237
4751,Pudlo Pudlat,"Canadian, 1916–1992",Canadian,Male,1916,1992,Q2399275,500127376
4754,Jean Pougny (Ivan Puni),"Russian, born Finland. 1892–1956",Russian,Male,1892,1956,Q705062,500007558
4755,Hans Purrmann,"German, 1880–1966",German,Male,1880,1966,Q655484,500025884
4762,Pierre Puvis de Chavannes,"French, 1824–1898",French,Male,1824,1898,Q216873,500008870
4763,Jean Puy,"French, 1876–1960",French,Male,1876,1960,Q1685780,500020856
4774,Lothar Quinte,"German, 1923–2000",German,Male,1923,2000,Q1870949,500245172
4782,Ernest Race,"British, 1913–1964",British,Male,1913,1964,Q5393711,500067586
4786,Louis Raemaekers,"Dutch, 1869–1956",Dutch,Male,1869,1956,Q2073966,500110122
4790,Bedri Rahmi,"Turkish, 1913–1975",Turkish,Male,1913,1975,Q1965085,500123725
4804,Rammellzee,"American, 1960–2010",American,Male,1960,2010,Q327840,500061289
4806,Mel Ramos,"American, 1935 -2018",American,Male,1935,2018,Q930286,500012930
4809,Paul Rand,"American, 1914–1996",American,Male,1914,1996,Q468160,500063342
4814,Paul Ranson,"French, 1862–1909",French,Male,1862,1909,Q585067,500029480
4821,Abraham Rattner,"American, 1893–1978",American,Male,1893,1978,Q330528,500015594
4822,William H. Rau,"American, 1855–1920",American,Male,1855,1920,Q8010564,500013054
4823,Robert Rauschenberg,"American, 1925–2008",American,Male,1925,2008,Q164358,500002941
4831,Omar Rayo,"Colombian, 1928–2010",Colombian,Male,1928,2010,Q2741987,500107510
4837,Bernard Reder,"American, born Rumania.1897–1963",American,Male,1897,1963,Q4893580,500195493
4840,Odilon Redon,"French, 1840–1916",French,Male,1840,1916,Q154349,500007292
4843,Ruth Reeves,"American, 1892–1966",American,Female,1892,1966,Q7383178,500265176
4845,Anton Refregier,"American, born Russia. 1905–1979",American,Male,1905,1979,Q3924184,500075610
4856,Ad Reinhardt,"American, 1913–1967",American,Male,1913,1967,Q345569,500013982
4862,Oscar G. Rejlander,"British, 1813–1875",British,Male,1813,1875,Q725390,500030901
4866,Albert Renger-Patzsch,"German, 1897–1966",German,Male,1897,1966,Q62002,500002292
4869,Pierre-Auguste Renoir,"French, 1841–1919",French,Male,1841,1919,Q39931,500115467
4873,Milton Resnick,"American, born Ukraine. 1917–2004",American,Male,1917,2004,Q3858097,500007270
4883,Jesús Reyes Ferreira,"Mexican, 1882–1977",Mexican,Male,1882,1977,Q629513,500118460
4886,Alan Reynolds,"British, 1926–2014",British,Male,1926,2014,Q4707615,500017770
4893,Georges Ribemont-Dessaignes,"French, 1884–1974",French,Male,1884,1974,Q1393354,500064579
4895,Marc Riboud,"French, 1923–2016",French,Male,1923,2016,Q702625,500067675
4902,Ceri Richards,"British, 1903–1971",British,Male,1903,1971,Q5064241,500013550
4905,Germaine Richier,"French, 1904–1959",French,Female,1904,1959,Q435149,500031209
4908,Hans Richter,"American, born Germany. 1888–1976",American,Male,1888,1976,Q213597,500018123
4912,George Rickey,"American, 1907–2002",American,Male,1907,2002,Q632656,500056254
4915,Lucie Rie,"British, born Austria. 1902–1995",British,Female,1902,1995,Q214391,500056255
4918,Richard Riemerschmid,"German, 1868–1957",German,Male,1868,1957,Q64104,500009989
4919,Henry Ries,"American, born Germany. 1917–2004",American,Male,1917,2004,Q118385,500338070
4922,Gerrit Rietveld,"Dutch, 1888–1964",Dutch,Male,1888,1964,Q160435,500009183
4928,Jacob August Riis,"American, born Denmark. 1849–1914",American,Male,1849,1914,Q379211,500063987
4934,Jean-Paul Riopelle,"Canadian, 1923–2002",Canadian,Male,1923,2002,Q708544,500017908
4942,Diego Rivera,"Mexican, 1886–1957",Mexican,Male,1886,1957,Q171128,500025126
4945,Larry Rivers,"American, 1923–2002",American,Male,1923,2002,Q664291,500003280
4955,Louis-Rémy Robert,"French, 1811–1882",French,Male,1811,1882,Q3260874,500037102
4957,William Roberts,"British, 1895–1980",British,Male,1895,1980,Q345196,500025069
4963,Henry Peach Robinson,"British, 1830–1901",British,Male,1830,1901,Q574144,500000062
4967,T. H. Robsjohn-Gibbings,"American, born England. 1905–1976",American,Male,1905,1976,Q7668294,500253278
4975,Aleksandr Rodchenko,"Russian, 1891–1956",Russian,Male,1891,1956,Q312631,500017582
4978,Auguste Rodin,"French, 1840–1917",French,Male,1840,1917,Q30755,500016619
4983,Manuel Rodríguez Lozano,"Mexican, 1896–1971",Mexican,Male,1896,1971,Q9028100,500124927
4989,Kurt Roesch,"American, born Germany. 1905–1984",American,Male,1905,1984,Q1429189,500012400
4995,Roger van Rogger,"Belgian, 1914–1983",Belgian,Male,1914,1983,Q3439647,500338853
4999,Gilbert Rohde,"American, 1894–1944",American,Male,1894,1944,Q5561185,500032455
5000,Christian Rohlfs,"German, 1849–1938",German,Male,1849,1938,Q62992,500017013
5015,Kitaoji Rosanjin,"Japanese, 1883–1959",Japanese,Male,1883,1959,Q7367324,500123494
5019,Herman Rose,"American, 1909–2007",American,Male,1909,2007,Q5740158,500025074
5021,James Rosenquist,"American, 1933–2017",American,Male,1933,2017,Q448845,500021855
5022,Bernard Rosenthal,"American, 1914–2009",American,Male,1914,2009,Q1911607,500195616
5032,Ed Rossbach,"American, 1914–2002",American,Male,1914,2002,Q5335346,500336544
5036,Medardo Rosso,"Italian, 1858–1928",Italian,Male,1858,1928,Q678193,500020447
5039,Theodore Roszak,"American, born Poland. 1907–1981",American,Male,1907,1981,Q258726,500017526
5041,Mimmo Rotella,"Italian, 1918–2006",Italian,Male,1918,2006,Q1348839,500020169
5042,Dieter Roth,"Swiss, born Germany. 1930–1998",Swiss,Male,1930,1998,Q574709,500023079
5043,Jack Roth,"American, 1927–2004",American,Male,1927,2004,Q6114917,500002220
5047,Mark Rothko,"American, born Russia (now Latvia). 1903–1970",American,Male,1903,1970,Q160149,500014869
5050,Arthur Rothstein,"American, 1915–1985",American,Male,1915,1985,Q711226,500004799
5053,Georges Rouault,"French, 1871–1958",French,Male,1871,1958,Q156128,500024798
5056,Henri Rousseau,"French, 1844–1910",French,Male,1844,1910,Q156386,500115462
5058,Ker-Xavier Roussel,"French, 1867–1944",French,Male,1867,1944,Q533859,500025651
5065,Pierre Roy,"French, 1880–1950",French,Male,1880,1950,Q1347013,500007189
5066,Olga Rozanova,"Russian, 1886–1918",Russian,Female,1886,1918,Q270460,500003298
